,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
628,2015-11-01,67.7,49.3,56.5,2015-11-01T11:39,2015-11-01T22:15,10.605819444444444,5.168527777777778,0.043,0.043,0.0,3.0,7.9,212,SSW,S
629,2015-11-02,62.0,53.5,57.5,2015-11-02T11:40,2015-11-02T22:14,10.569811111111111,0.0,0.0,0.0,0.0,0.0,5.1,346,NNW,N
630,2015-11-03,70.2,47.9,57.9,2015-11-03T11:41,2015-11-03T22:13,10.53403611111111,9.621158333333334,0.0,0.0,0.0,0.0,3.9,8,N,N
631,2015-11-04,68.5,49.1,58.8,2015-11-04T11:42,2015-11-04T22:12,10.498525,9.583305555555556,0.0,0.0,0.0,0.0,4.3,97,E,E
632,2015-11-05,74.7,56.3,63.3,2015-11-05T11:43,2015-11-05T22:11,10.463319444444444,9.521297222222222,0.0,0.0,0.0,0.0,6.1,209,SSW,S
633,2015-11-06,75.5,59.5,65.5,2015-11-06T11:45,2015-11-06T22:10,10.428452777777778,8.029591666666667,0.0,0.0,0.0,0.0,13.2,215,SW,S
634,2015-11-07,67.7,58.4,61.7,2015-11-07T11:46,2015-11-07T22:09,10.393969444444444,0.0,0.465,0.465,0.0,11.0,8.4,277,W,W
635,2015-11-08,57.5,43.1,51.0,2015-11-08T11:47,2015-11-08T22:08,10.359911111111112,8.677816666666667,0.0,0.0,0.0,0.0,7.4,356,N,N
636,2015-11-09,51.1,38.9,45.0,2015-11-09T11:48,2015-11-09T22:07,10.32631388888889,0.060269444444444445,0.291,0.291,0.0,5.0,6.7,350,N,N
637,2015-11-10,55.5,44.5,49.8,2015-11-10T11:49,2015-11-10T22:06,10.293225,0.41180833333333333,0.642,0.642,0.0,18.0,9.0,357,N,N
638,2015-11-11,63.9,44.0,52.2,2015-11-11T11:50,2015-11-11T22:05,10.260683333333333,9.328747222222221,0.0,0.0,0.0,0.0,7.5,303,WNW,W
639,2015-11-12,67.9,45.2,53.5,2015-11-12T11:51,2015-11-12T22:04,10.228730555555556,5.776677777777778,0.059,0.059,0.0,2.0,10.3,206,SSW,S
640,2015-11-13,61.2,48.9,54.5,2015-11-13T11:52,2015-11-13T22:03,10.197416666666665,9.260755555555557,0.0,0.0,0.0,0.0,12.1,275,W,W
641,2015-11-14,54.3,38.3,46.1,2015-11-14T11:53,2015-11-14T22:03,10.166780555555556,9.227791666666667,0.0,0.0,0.0,0.0,8.9,293,WNW,W
642,2015-11-15,62.5,33.5,45.2,2015-11-15T11:54,2015-11-15T22:02,10.136869444444445,9.195591666666665,0.0,0.0,0.0,0.0,5.9,258,WSW,W
643,2015-11-16,64.0,37.7,49.6,2015-11-16T11:55,2015-11-16T22:01,10.107672222222224,9.164074999999999,0.0,0.0,0.0,0.0,5.9,269,W,W
644,2015-11-17,60.1,44.3,51.9,2015-11-17T11:56,2015-11-17T22:00,10.078883333333334,7.83405,0.0,0.0,0.0,0.0,6.7,43,NE,N
645,2015-11-18,65.5,50.0,54.4,2015-11-18T11:57,2015-11-18T22:00,10.050475,1.585897222222222,0.02,0.02,0.0,5.0,9.1,107,ESE,E
646,2015-11-19,62.8,58.3,60.5,2015-11-19T11:58,2015-11-19T21:59,10.02248611111111,0.06849166666666666,1.441,1.441,0.0,16.0,9.6,156,SSE,S
647,2015-11-20,58.3,43.4,51.4,2015-11-20T11:59,2015-11-20T21:59,9.99494722222222,9.041977777777777,0.0,0.0,0.0,0.0,8.5,320,NW,N
648,2015-11-21,52.1,36.2,43.6,2015-11-21T12:00,2015-11-21T21:58,9.967897222222222,9.01261388888889,0.0,0.0,0.0,0.0,6.2,43,NE,N
649,2015-11-22,47.1,41.1,43.6,2015-11-22T12:02,2015-11-22T21:58,9.941369444444444,8.400277777777777,0.0,0.0,0.0,0.0,9.8,319,NW,N
650,2015-11-23,42.2,29.2,35.9,2015-11-23T12:03,2015-11-23T21:57,9.915405555555555,8.95556111111111,0.0,0.0,0.0,0.0,9.2,328,NNW,N
651,2015-11-24,53.1,29.4,39.3,2015-11-24T12:04,2015-11-24T21:57,9.89003611111111,8.927961111111111,0.0,0.0,0.0,0.0,5.4,243,WSW,W
652,2015-11-25,53.6,32.8,42.3,2015-11-25T12:05,2015-11-25T21:56,9.865302777777776,8.901033333333334,0.0,0.0,0.0,0.0,5.5,65,ENE,E
653,2015-11-26,59.6,33.7,45.4,2015-11-26T12:06,2015-11-26T21:56,9.841244444444445,8.874822222222223,0.0,0.0,0.0,0.0,5.3,188,S,S
654,2015-11-27,64.4,40.7,51.3,2015-11-27T12:07,2015-11-27T21:55,9.817897222222223,8.715961111111111,0.0,0.0,0.0,0.0,6.4,232,SW,W
655,2015-11-28,66.0,44.1,52.6,2015-11-28T12:08,2015-11-28T21:55,9.795302777777778,5.544099999999999,0.0,0.0,0.0,0.0,5.7,261,W,W
656,2015-11-29,58.6,47.2,52.2,2015-11-29T12:09,2015-11-29T21:55,9.773497222222222,0.0,0.256,0.256,0.0,15.0,7.1,13,NNE,N
657,2015-11-30,46.7,37.9,40.9,2015-11-30T12:10,2015-11-30T21:54,9.752522222222222,0.0,0.508,0.508,0.0,23.0,7.3,28,NNE,N
658,2015-12-01,46.9,38.1,42.1,2015-12-01T12:11,2015-12-01T21:54,9.732416666666666,0.0,0.835,0.835,0.0,17.0,5.1,261,W,W
659,2015-12-02,56.4,46.7,51.2,2015-12-02T12:12,2015-12-02T21:54,9.713219444444443,0.0,0.425,0.425,0.0,15.0,9.2,209,SSW,S
660,2015-12-03,55.1,39.4,46.1,2015-12-03T12:13,2015-12-03T21:54,9.694975000000001,8.674011111111112,0.008,0.008,0.0,1.0,10.2,301,WNW,W
661,2015-12-04,50.3,29.6,38.9,2015-12-04T12:13,2015-12-04T21:54,9.677719444444445,8.662894444444444,0.0,0.0,0.0,0.0,5.9,295,WNW,W
662,2015-12-05,50.6,32.0,40.2,2015-12-05T12:14,2015-12-05T21:54,9.661494444444443,8.60598888888889,0.0,0.0,0.0,0.0,5.5,357,N,N
663,2015-12-06,51.8,26.8,38.9,2015-12-06T12:15,2015-12-06T21:54,9.646305555555555,8.457872222222223,0.0,0.0,0.0,0.0,4.7,224,SW,S
664,2015-12-07,57.7,31.3,41.8,2015-12-07T12:16,2015-12-07T21:54,9.631963888888889,8.238327777777778,0.004,0.004,0.0,1.0,5.1,273,W,W
665,2015-12-08,54.9,34.4,44.3,2015-12-08T12:17,2015-12-08T21:54,9.61845,8.247405555555556,0.0,0.0,0.0,0.0,5.0,296,WNW,W
666,2015-12-09,53.9,36.9,44.5,2015-12-09T12:18,2015-12-09T21:54,9.605780555555555,3.3498805555555555,0.0,0.0,0.0,0.0,7.9,200,SSW,S
667,2015-12-10,60.7,38.4,48.4,2015-12-10T12:18,2015-12-10T21:54,9.593969444444445,8.4614,0.02,0.02,0.0,1.0,6.8,230,SW,W
668,2015-12-11,67.1,45.1,53.3,2015-12-11T12:19,2015-12-11T21:54,9.583036111111111,8.334858333333333,0.0,0.0,0.0,0.0,9.1,218,SW,S
669,2015-12-12,72.8,47.0,57.2,2015-12-12T12:20,2015-12-12T21:54,9.572986111111112,8.17895,0.0,0.0,0.0,0.0,7.2,245,WSW,W
670,2015-12-13,69.3,47.6,57.5,2015-12-13T12:21,2015-12-13T21:54,9.563841666666667,7.0,0.0,0.0,0.0,0.0,6.6,238,WSW,W
671,2015-12-14,65.6,55.4,60.1,2015-12-14T12:21,2015-12-14T21:55,9.555613888888889,0.7485916666666667,0.114,0.114,0.0,5.0,11.2,196,SSW,S
672,2015-12-15,65.7,54.8,60.6,2015-12-15T12:22,2015-12-15T21:55,9.548319444444443,8.454752777777777,0.0,0.0,0.0,0.0,11.8,260,W,W
673,2015-12-16,54.8,41.9,47.9,2015-12-16T12:23,2015-12-16T21:55,9.541963888888889,8.458394444444444,0.0,0.0,0.0,0.0,6.3,36,NE,N
674,2015-12-17,51.2,43.5,47.5,2015-12-17T12:24,2015-12-17T21:55,9.536569444444444,0.40803333333333336,0.496,0.496,0.0,12.0,4.5,191,SSW,S
675,2015-12-18,49.7,40.4,46.4,2015-12-18T12:24,2015-12-18T21:56,9.532144444444445,7.506408333333333,0.0,0.0,0.0,0.0,10.2,312,NW,W
676,2015-12-19,44.0,30.2,36.3,2015-12-19T12:25,2015-12-19T21:56,9.5287,8.472075,0.0,0.0,0.0,0.0,11.9,272,W,W
677,2015-12-20,46.5,27.8,35.3,2015-12-20T12:25,2015-12-20T21:57,9.526252777777778,7.5564583333333335,0.0,0.0,0.0,0.0,6.1,237,WSW,W
678,2015-12-21,53.4,35.2,41.6,2015-12-21T12:26,2015-12-21T21:57,9.524811111111111,0.145575,0.0,0.0,0.0,0.0,10.2,212,SSW,S
679,2015-12-22,56.9,47.0,51.0,2015-12-22T12:26,2015-12-22T21:58,9.524386111111111,0.0,0.22,0.22,0.0,6.0,9.2,213,SSW,S
680,2015-12-23,58.5,51.7,54.2,2015-12-23T12:27,2015-12-23T21:58,9.52498611111111,0.0,1.181,1.181,0.0,16.0,5.3,170,S,S
681,2015-12-24,69.0,57.7,64.5,2015-12-24T12:27,2015-12-24T21:59,9.526625,0.16161944444444445,0.276,0.276,0.0,11.0,14.4,202,SSW,S
682,2015-12-25,69.8,62.9,65.0,2015-12-25T12:28,2015-12-25T21:59,9.52931111111111,0.13464722222222222,0.339,0.339,0.0,12.0,8.3,213,SSW,S
683,2015-12-26,64.4,54.8,59.3,2015-12-26T12:28,2015-12-26T22:00,9.533058333333335,0.0,0.059,0.059,0.0,8.0,8.1,31,NNE,N
684,2015-12-27,70.6,51.3,58.7,2015-12-27T12:28,2015-12-27T22:00,9.537902777777777,4.221391666666666,0.004,0.004,0.0,1.0,12.5,219,SW,S
685,2015-12-28,65.3,42.5,51.8,2015-12-28T12:29,2015-12-28T22:01,9.543833333333334,0.0,0.02,0.02,0.0,3.0,9.5,40,NE,N
686,2015-12-29,62.7,40.8,47.5,2015-12-29T12:29,2015-12-29T22:02,9.550830555555555,3.547613888888889,0.354,0.354,0.0,13.0,8.3,288,WNW,W
687,2015-12-30,54.5,46.7,49.3,2015-12-30T12:29,2015-12-30T22:03,9.558866666666667,0.0,0.047,0.047,0.0,4.0,5.5,11,NNE,N
688,2015-12-31,56.4,46.7,50.1,2015-12-31T12:29,2015-12-31T22:03,9.567922222222222,3.4342194444444445,0.063,0.063,0.0,3.0,4.0,298,WNW,W
689,2016-01-01,49.1,38.9,44.0,2016-01-01T12:29,2016-01-01T22:04,9.577972222222222,6.659033333333333,0.004,0.004,0.0,1.0,6.9,297,WNW,W
690,2016-01-02,48.7,29.0,37.6,2016-01-02T12:30,2016-01-02T22:05,9.588994444444443,8.601705555555556,0.0,0.0,0.0,0.0,7.6,259,W,W
691,2016-01-03,52.1,30.3,38.6,2016-01-03T12:30,2016-01-03T22:06,9.60096388888889,8.616483333333333,0.0,0.0,0.0,0.0,6.6,253,WSW,W
692,2016-01-04,40.8,30.8,34.8,2016-01-04T12:30,2016-01-04T22:07,9.613858333333333,8.631694444444443,0.0,0.0,0.0,0.0,12.6,342,NNW,N
693,2016-01-05,31.9,20.8,26.4,2016-01-05T12:30,2016-01-05T22:07,9.627655555555554,8.647441666666667,0.0,0.0,0.0,0.0,10.3,1,N,N
694,2016-01-06,39.3,18.9,27.2,2016-01-06T12:30,2016-01-06T22:08,9.642330555555555,8.663433333333334,0.0,0.0,0.0,0.0,4.1,194,SSW,S
695,2016-01-07,41.8,28.6,33.6,2016-01-07T12:30,2016-01-07T22:09,9.657855555555555,4.841466666666666,0.0,0.0,0.0,0.0,4.0,244,WSW,W
696,2016-01-08,38.4,31.4,34.3,2016-01-08T12:30,2016-01-08T22:10,9.674208333333334,0.0,0.059,0.059,0.0,3.0,4.1,0,N,N
697,2016-01-09,44.9,35.5,38.9,2016-01-09T12:30,2016-01-09T22:11,9.69136388888889,0.0,0.035,0.035,0.0,5.0,4.2,3,N,N
698,2016-01-10,54.7,40.8,45.8,2016-01-10T12:30,2016-01-10T22:12,9.7093,5.729916666666667,0.744,0.744,0.0,15.0,15.3,256,WSW,W
699,2016-01-11,39.1,26.1,33.1,2016-01-11T12:29,2016-01-11T22:13,9.727991666666666,8.748011111111111,0.0,0.0,0.0,0.0,10.3,266,W,W
700,2016-01-12,45.8,26.9,33.1,2016-01-12T12:29,2016-01-12T22:14,9.74741388888889,7.7958750000000006,0.0,0.0,0.0,0.0,16.1,225,SW,W
701,2016-01-13,35.0,22.9,28.2,2016-01-13T12:29,2016-01-13T22:15,9.767538888888888,8.783197222222222,0.0,0.0,0.0,0.0,12.3,277,W,W
702,2016-01-14,51.1,26.1,34.5,2016-01-14T12:29,2016-01-14T22:16,9.788347222222223,8.800902777777777,0.0,0.0,0.0,0.0,10.8,221,SW,S
703,2016-01-15,49.3,30.8,39.3,2016-01-15T12:28,2016-01-15T22:17,9.809861111111111,4.008469444444445,0.146,0.146,0.0,3.0,7.8,224,SW,S
704,2016-01-16,50.8,35.4,42.8,2016-01-16T12:28,2016-01-16T22:18,9.832316666666665,6.926397222222222,0.374,0.374,0.0,6.0,10.5,281,WNW,W
705,2016-01-17,41.1,31.6,35.2,2016-01-17T12:28,2016-01-17T22:19,9.85571388888889,2.5770055555555555,0.043,0.0,0.331,6.0,6.8,339,NNW,N
706,2016-01-18,33.1,20.7,26.0,2016-01-18T12:27,2016-01-18T22:20,9.880005555555554,8.886594444444444,0.0,0.0,0.0,0.0,10.8,296,WNW,W
707,2016-01-19,27.5,14.6,19.7,2016-01-19T12:27,2016-01-19T22:21,9.90515277777778,8.907302777777778,0.0,0.0,0.0,0.0,9.6,301,WNW,W
708,2016-01-20,34.1,15.5,23.3,2016-01-20T12:26,2016-01-20T22:22,9.931111111111111,6.842705555555556,0.008,0.0,0.083,1.0,7.1,257,WSW,W
709,2016-01-21,35.3,23.5,28.3,2016-01-21T12:26,2016-01-21T22:23,9.957830555555557,8.949372222222223,0.0,0.0,0.028,0.0,7.5,327,NNW,N
710,2016-01-22,28.0,21.6,23.7,2016-01-22T12:25,2016-01-22T22:24,9.985269444444445,0.0,0.445,0.0,3.142,10.0,11.3,40,NE,N
711,2016-01-23,26.8,19.9,22.7,2016-01-23T12:25,2016-01-23T22:26,10.013386111111112,0.0,1.161,0.004,8.102,24.0,15.3,356,N,N
712,2016-01-24,40.3,8.7,24.9,2016-01-24T12:24,2016-01-24T22:27,10.042138888888887,9.025063888888889,0.008,0.0,0.083,1.0,13.5,327,NNW,N
713,2016-01-25,40.6,7.4,24.0,2016-01-25T12:23,2016-01-25T22:28,10.071483333333333,8.11905,0.0,0.0,0.0,0.0,5.4,221,SW,S
714,2016-01-26,50.9,29.7,37.4,2016-01-26T12:23,2016-01-26T22:29,10.101380555555556,7.630736111111111,0.0,0.0,0.0,0.0,8.7,217,SW,S
715,2016-01-27,41.2,33.2,37.0,2016-01-27T12:22,2016-01-27T22:30,10.13178888888889,8.436702777777779,0.0,0.0,0.0,0.0,8.2,301,WNW,W
716,2016-01-28,41.3,9.5,26.8,2016-01-28T12:21,2016-01-28T22:31,10.162669444444445,8.491108333333333,0.0,0.0,0.0,0.0,6.4,241,WSW,W
717,2016-01-29,38.6,24.4,31.6,2016-01-29T12:20,2016-01-29T22:32,10.193983333333332,9.099047222222222,0.0,0.0,0.0,0.0,13.2,281,WNW,W
718,2016-01-30,45.8,17.0,29.6,2016-01-30T12:20,2016-01-30T22:34,10.22568888888889,9.10508611111111,0.0,0.0,0.0,0.0,9.2,243,WSW,W
719,2016-01-31,59.8,28.3,41.0,2016-01-31T12:19,2016-01-31T22:35,10.257752777777778,9.066458333333333,0.0,0.0,0.0,0.0,10.1,220,SW,S
720,2016-02-01,59.3,44.0,50.1,2016-02-01T12:18,2016-02-01T22:36,10.290133333333333,6.736477777777778,0.181,0.181,0.0,7.0,12.4,228,SW,W
721,2016-02-02,49.9,37.0,43.5,2016-02-02T12:17,2016-02-02T22:37,10.322797222222222,8.149608333333333,0.075,0.075,0.0,2.0,7.1,31,NNE,N
722,2016-02-03,58.6,42.3,48.0,2016-02-03T12:16,2016-02-03T22:38,10.355705555555556,0.0,0.579,0.579,0.0,13.0,9.6,161,SSE,S
723,2016-02-04,53.6,43.3,49.3,2016-02-04T12:15,2016-02-04T22:39,10.38888611111111,7.459794444444444,0.004,0.004,0.0,1.0,8.4,310,NW,W
724,2016-02-05,45.8,33.3,39.5,2016-02-05T12:15,2016-02-05T22:40,10.422666666666666,9.392775,0.0,0.0,0.0,0.0,11.5,343,NNW,N
725,2016-02-06,43.4,27.8,34.4,2016-02-06T12:14,2016-02-06T22:41,10.457058333333334,9.15696111111111,0.0,0.0,0.0,0.0,6.2,218,SW,S
726,2016-02-07,46.2,27.4,35.7,2016-02-07T12:13,2016-02-07T22:42,10.492025,7.3119250000000005,0.0,0.0,0.0,0.0,8.3,346,NNW,N
727,2016-02-08,47.3,28.3,36.9,2016-02-08T12:12,2016-02-08T22:44,10.527519444444444,7.999641666666666,0.016,0.016,0.0,3.0,7.2,303,WNW,W
728,2016-02-09,43.4,23.4,34.5,2016-02-09T12:10,2016-02-09T22:45,10.563497222222221,9.007338888888889,0.047,0.047,0.0,7.0,8.6,266,W,W
729,2016-02-10,36.3,27.3,31.0,2016-02-10T12:09,2016-02-10T22:46,10.599922222222222,9.454125,0.0,0.0,0.0,0.0,10.8,281,WNW,W
730,2016-02-11,31.6,19.7,25.0,2016-02-11T12:08,2016-02-11T22:47,10.636750000000001,9.749286111111111,0.0,0.0,0.0,0.0,10.9,290,WNW,W
731,2016-02-12,33.1,20.6,25.7,2016-02-12T12:07,2016-02-12T22:48,10.673944444444444,9.290291666666667,0.0,0.0,0.028,0.0,7.5,232,SW,W
732,2016-02-13,27.9,18.7,23.7,2016-02-13T12:06,2016-02-13T22:49,10.711461111111111,9.616519444444444,0.0,0.0,0.0,0.0,12.7,306,NW,W
733,2016-02-14,28.1,13.2,19.1,2016-02-14T12:05,2016-02-14T22:50,10.749266666666667,9.024691666666666,0.0,0.0,0.0,0.0,8.5,311,NW,W
734,2016-02-15,28.6,21.1,24.2,2016-02-15T12:04,2016-02-15T22:51,10.787325000000001,0.0,0.248,0.016,1.626,20.0,8.3,161,SSE,S
735,2016-02-16,52.4,26.9,37.2,2016-02-16T12:02,2016-02-16T22:52,10.825591666666666,6.909863888888888,1.803,1.799,0.028,16.0,11.9,246,WSW,W
736,2016-02-17,50.2,26.3,37.0,2016-02-17T12:01,2016-02-17T22:53,10.86403611111111,9.99,0.0,0.0,0.0,0.0,7.1,301,WNW,W
737,2016-02-18,43.6,26.9,34.7,2016-02-18T12:00,2016-02-18T22:55,10.902624999999999,10.030630555555554,0.0,0.0,0.0,0.0,7.0,329,NNW,N
738,2016-02-19,45.1,27.0,33.7,2016-02-19T11:59,2016-02-19T22:56,10.94131388888889,9.518052777777777,0.0,0.0,0.0,0.0,10.9,167,SSE,S
739,2016-02-20,63.3,38.5,46.9,2016-02-20T11:57,2016-02-20T22:57,10.980080555555556,9.720122222222223,0.0,0.0,0.0,0.0,10.5,214,SW,S
740,2016-02-21,58.4,38.9,48.6,2016-02-21T11:56,2016-02-21T22:58,11.018877777777778,3.050491666666667,0.24,0.24,0.0,11.0,9.3,244,WSW,W
741,2016-02-22,51.4,38.0,45.5,2016-02-22T11:55,2016-02-22T22:59,11.057683333333335,6.0742416666666665,0.008,0.008,0.0,1.0,7.6,25,NNE,N
742,2016-02-23,46.1,39.0,41.0,2016-02-23T11:54,2016-02-23T23:00,11.096461111111111,0.0,0.543,0.543,0.0,16.0,6.8,42,NE,N
743,2016-02-24,58.3,38.5,43.7,2016-02-24T11:52,2016-02-24T23:01,11.135233333333332,0.0,1.016,1.016,0.0,16.0,10.6,52,NE,E
744,2016-02-25,59.3,39.2,46.4,2016-02-25T11:51,2016-02-25T23:02,11.174330555555555,7.324002777777777,0.098,0.098,0.0,2.0,18.6,250,WSW,W
745,2016-02-26,41.4,31.3,37.4,2016-02-26T11:50,2016-02-26T23:03,11.213774999999998,10.355991666666666,0.0,0.0,0.0,0.0,11.8,295,WNW,W
746,2016-02-27,47.9,26.9,35.1,2016-02-27T11:48,2016-02-27T23:04,11.253533333333333,10.397305555555556,0.0,0.0,0.0,0.0,6.8,248,WSW,W
747,2016-02-28,63.9,30.5,43.2,2016-02-28T11:47,2016-02-28T23:05,11.293575,10.438844444444443,0.0,0.0,0.0,0.0,10.1,232,SW,W
748,2016-02-29,60.2,46.0,52.2,2016-02-29T11:46,2016-02-29T23:06,11.333866666666665,10.480577777777778,0.0,0.0,0.0,0.0,13.9,238,WSW,W
749,2016-03-01,67.2,34.3,49.1,2016-03-01T11:44,2016-03-01T23:07,11.374375,9.712766666666667,0.0,0.0,0.0,0.0,12.8,211,SSW,S
750,2016-03-02,59.3,36.6,46.5,2016-03-02T11:43,2016-03-02T23:08,11.415072222222223,10.564486111111112,0.138,0.138,0.0,4.0,13.9,280,W,W
751,2016-03-03,41.7,28.4,34.0,2016-03-03T11:41,2016-03-03T23:09,11.455925,6.704194444444444,0.024,0.0,0.165,3.0,5.5,161,SSE,S
752,2016-03-04,48.5,30.5,36.9,2016-03-04T11:40,2016-03-04T23:10,11.496902777777777,10.047269444444444,0.075,0.0,0.551,8.0,8.2,14,NNE,N
753,2016-03-05,47.2,31.3,38.3,2016-03-05T11:38,2016-03-05T23:11,11.537980555555556,7.375877777777777,0.0,0.0,0.0,0.0,6.5,190,S,S
754,2016-03-06,50.9,29.6,40.6,2016-03-06T11:37,2016-03-06T23:12,11.579122222222221,9.519208333333333,0.031,0.031,0.0,4.0,5.6,60,ENE,E
755,2016-03-07,63.7,34.0,44.9,2016-03-07T11:35,2016-03-07T23:13,11.6203,9.625880555555556,0.0,0.0,0.0,0.0,9.4,205,SSW,S
756,2016-03-08,74.7,41.1,56.8,2016-03-08T11:34,2016-03-08T23:14,11.66148888888889,10.817461111111111,0.0,0.0,0.0,0.0,8.4,238,WSW,W
757,2016-03-09,76.2,45.5,60.0,2016-03-09T11:32,2016-03-09T23:15,11.702652777777779,10.839644444444446,0.0,0.0,0.0,0.0,9.3,225,SW,W
758,2016-03-10,74.7,56.0,63.7,2016-03-10T11:31,2016-03-10T23:16,11.743769444444444,9.975961111111111,0.0,0.0,0.0,0.0,11.2,217,SW,S
759,2016-03-11,71.4,60.5,66.1,2016-03-11T11:29,2016-03-11T23:17,11.784805555555556,9.908413888888889,0.008,0.008,0.0,1.0,11.9,246,WSW,W
760,2016-03-12,65.4,52.7,57.6,2016-03-12T11:28,2016-03-12T23:18,11.825738888888889,3.9904333333333333,0.0,0.0,0.0,0.0,6.6,84,E,E
761,2016-03-13,64.6,54.8,58.6,2016-03-13T11:26,2016-03-13T23:19,11.866533333333333,0.0,0.067,0.067,0.0,5.0,9.0,51,NE,E
762,2016-03-14,56.2,49.7,52.0,2016-03-14T11:25,2016-03-14T23:20,11.90716111111111,0.014358333333333332,0.217,0.217,0.0,7.0,8.6,38,NE,N
763,2016-03-15,70.0,47.1,55.2,2016-03-15T11:23,2016-03-15T23:21,11.947652777777778,8.515080555555556,0.114,0.114,0.0,6.0,5.2,46,NE,E
764,2016-03-16,81.2,49.4,62.4,2016-03-16T11:22,2016-03-16T23:22,11.988299999999999,10.961727777777778,0.0,0.0,0.0,0.0,11.3,210,SSW,S
765,2016-03-17,68.3,45.6,58.4,2016-03-17T11:20,2016-03-17T23:23,12.029133333333332,11.052394444444445,0.0,0.0,0.0,0.0,14.6,278,W,W
766,2016-03-18,65.3,41.7,54.0,2016-03-18T11:19,2016-03-18T23:24,12.070124999999999,11.11385,0.0,0.0,0.0,0.0,13.7,287,WNW,W
767,2016-03-19,56.0,39.2,45.9,2016-03-19T11:17,2016-03-19T23:25,12.11125,4.640180555555556,0.169,0.161,0.055,7.0,8.8,19,NNE,N
768,2016-03-20,41.1,35.2,38.1,2016-03-20T11:16,2016-03-20T23:26,12.152483333333334,1.6382222222222222,0.02,0.02,0.0,5.0,6.2,30,NNE,N
769,2016-03-21,52.9,29.8,40.5,2016-03-21T11:14,2016-03-21T23:27,12.193797222222221,11.219955555555554,0.035,0.035,0.0,5.0,12.5,306,NW,W
770,2016-03-22,61.3,31.7,44.7,2016-03-22T11:13,2016-03-22T23:27,12.235166666666666,11.013425,0.0,0.0,0.0,0.0,11.7,233,SW,W
771,2016-03-23,72.5,45.4,56.7,2016-03-23T11:11,2016-03-23T23:28,12.276563888888887,11.093791666666666,0.0,0.0,0.0,0.0,11.6,217,SW,S
772,2016-03-24,74.3,47.9,60.4,2016-03-24T11:10,2016-03-24T23:29,12.317969444444445,11.357,0.0,0.0,0.0,0.0,14.4,211,SSW,S
773,2016-03-25,71.5,60.5,65.0,2016-03-25T11:08,2016-03-25T23:30,12.359350000000001,11.0,0.031,0.031,0.0,3.0,12.6,220,SW,S
774,2016-03-26,61.8,42.2,51.6,2016-03-26T11:07,2016-03-26T23:31,12.400683333333333,9.246922222222222,0.0,0.0,0.0,0.0,8.6,32,NNE,N
775,2016-03-27,57.5,49.1,52.5,2016-03-27T11:05,2016-03-27T23:32,12.441944444444445,0.08558333333333334,0.008,0.008,0.0,1.0,5.6,125,SE,E
776,2016-03-28,64.5,50.0,55.7,2016-03-28T11:03,2016-03-28T23:33,12.483105555555555,10.0,0.138,0.138,0.0,10.0,13.8,274,W,W
777,2016-03-29,61.0,43.8,51.6,2016-03-29T11:02,2016-03-29T23:34,12.524136111111112,11.538297222222223,0.0,0.0,0.0,0.0,9.3,319,NW,N
778,2016-03-30,64.7,39.6,50.8,2016-03-30T11:00,2016-03-30T23:35,12.565016666666667,11.577791666666668,0.0,0.0,0.0,0.0,11.0,153,SSE,S
779,2016-03-31,69.2,51.8,58.7,2016-03-31T10:59,2016-03-31T23:36,12.60571388888889,2.909211111111111,0.0,0.0,0.0,0.0,17.8,200,SSW,S
780,2016-04-01,77.4,62.8,67.1,2016-04-01T10:57,2016-04-01T23:37,12.646205555555554,5.051875,0.043,0.043,0.0,6.0,14.6,213,SSW,S
781,2016-04-02,68.3,52.5,59.1,2016-04-02T10:56,2016-04-02T23:38,12.686458333333333,8.60806111111111,0.228,0.228,0.0,7.0,13.9,263,W,W
782,2016-04-03,57.6,35.0,46.0,2016-04-03T10:54,2016-04-03T23:39,12.726447222222221,11.71486111111111,0.0,0.0,0.0,0.0,19.1,284,WNW,W
783,2016-04-04,74.9,45.5,55.6,2016-04-04T10:53,2016-04-04T23:39,12.766194444444444,10.18051111111111,0.028,0.028,0.0,3.0,14.6,231,SW,W
784,2016-04-05,58.7,33.7,44.4,2016-04-05T10:51,2016-04-05T23:40,12.805977777777777,11.700002777777778,0.008,0.008,0.0,1.0,11.9,0,N,N
785,2016-04-06,56.3,29.9,41.9,2016-04-06T10:50,2016-04-06T23:41,12.845827777777778,10.265897222222224,0.0,0.0,0.0,0.0,12.6,190,S,S
786,2016-04-07,62.8,48.0,52.9,2016-04-07T10:49,2016-04-07T23:42,12.88571111111111,8.206672222222222,0.441,0.441,0.0,9.0,13.3,220,SW,S
787,2016-04-08,55.6,38.3,46.8,2016-04-08T10:47,2016-04-08T23:43,12.92561111111111,9.949594444444445,0.0,0.0,0.0,0.0,10.8,274,W,W
788,2016-04-09,48.4,37.1,42.3,2016-04-09T10:46,2016-04-09T23:44,12.965494444444444,11.962005555555557,0.028,0.028,0.0,3.0,19.8,287,WNW,W
789,2016-04-10,54.1,29.0,39.6,2016-04-10T10:44,2016-04-10T23:45,13.005336111111111,12.065325,0.0,0.0,0.0,0.0,10.3,266,W,W
790,2016-04-11,70.7,44.1,53.7,2016-04-11T10:43,2016-04-11T23:46,13.04511388888889,11.554047222222222,0.012,0.012,0.0,1.0,14.5,201,SSW,S
