time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2017-07-30,84.4,61.7,72.2,2017-07-30T10:15,2017-07-31T00:25,50983.72,46675.54,0.000,0.000,0.000,0.0,8.1,2
2017-07-31,86.6,60.0,73.1,2017-07-31T10:16,2017-08-01T00:24,50876.65,44653.66,0.000,0.000,0.000,0.0,8.2,10
2017-08-01,87.4,64.1,76.0,2017-08-01T10:17,2017-08-02T00:23,50767.43,45051.21,0.004,0.004,0.000,1.0,4.7,262
2017-08-02,89.2,65.6,76.4,2017-08-02T10:18,2017-08-03T00:22,50656.19,42366.05,0.055,0.055,0.000,1.0,5.8,252
2017-08-03,92.1,65.7,78.8,2017-08-03T10:18,2017-08-04T00:21,50543.05,43606.36,0.000,0.000,0.000,0.0,7.1,219
2017-08-04,92.3,68.6,80.7,2017-08-04T10:19,2017-08-05T00:20,50428.14,46421.65,0.020,0.020,0.000,1.0,10.1,199
2017-08-05,85.4,70.7,77.7,2017-08-05T10:20,2017-08-06T00:18,50311.59,46361.49,0.000,0.000,0.000,0.0,8.4,299
2017-08-06,86.4,60.6,73.0,2017-08-06T10:21,2017-08-07T00:17,50193.50,36551.77,0.000,0.000,0.000,0.0,7.9,283
2017-08-07,77.7,69.8,72.1,2017-08-07T10:22,2017-08-08T00:16,50074.00,13974.21,1.083,1.083,0.000,12.0,11.2,86
2017-08-08,81.7,67.9,72.7,2017-08-08T10:23,2017-08-09T00:15,49953.20,26085.79,0.134,0.134,0.000,10.0,6.9,8
2017-08-09,84.9,60.2,72.5,2017-08-09T10:24,2017-08-10T00:14,49831.23,46107.76,0.000,0.000,0.000,0.0,4.0,24
2017-08-10,84.4,60.2,72.0,2017-08-10T10:25,2017-08-11T00:13,49708.19,42441.39,0.000,0.000,0.000,0.0,4.5,163
2017-08-11,84.9,64.8,72.8,2017-08-11T10:25,2017-08-12T00:12,49584.18,35878.75,0.098,0.098,0.000,3.0,7.7,171
2017-08-12,87.5,69.6,75.8,2017-08-12T10:26,2017-08-13T00:10,49459.32,34946.64,0.386,0.386,0.000,17.0,5.2,195
2017-08-13,88.1,66.8,76.4,2017-08-13T10:27,2017-08-14T00:09,49333.71,41381.47,0.122,0.122,0.000,6.0,6.1,342
2017-08-14,82.6,65.5,72.5,2017-08-14T10:28,2017-08-15T00:08,49207.45,11978.72,0.024,0.024,0.000,3.0,4.9,55
2017-08-15,79.2,67.8,72.4,2017-08-15T10:29,2017-08-16T00:07,49080.65,7540.75,0.291,0.291,0.000,15.0,4.6,350
2017-08-16,89.0,69.0,77.1,2017-08-16T10:30,2017-08-17T00:05,48953.39,42701.32,0.004,0.004,0.000,1.0,5.7,349
2017-08-17,88.8,67.9,78.2,2017-08-17T10:31,2017-08-18T00:04,48825.62,45287.59,0.130,0.130,0.000,4.0,7.7,169
2017-08-18,93.2,75.2,81.5,2017-08-18T10:32,2017-08-19T00:03,48696.39,38201.25,0.004,0.004,0.000,1.0,9.3,209
2017-08-19,88.6,69.2,79.3,2017-08-19T10:32,2017-08-20T00:01,48565.65,44014.45,0.252,0.252,0.000,3.0,8.0,282
2017-08-20,89.1,66.6,77.6,2017-08-20T10:33,2017-08-21T00:00,48433.50,45087.84,0.000,0.000,0.000,0.0,9.0,308
2017-08-21,91.2,70.2,78.9,2017-08-21T10:34,2017-08-21T23:59,48300.07,45149.47,0.209,0.209,0.000,4.0,9.0,161
2017-08-22,92.1,71.3,81.7,2017-08-22T10:35,2017-08-22T23:57,48165.45,44045.36,0.004,0.004,0.000,1.0,10.4,212
2017-08-23,85.5,72.9,77.9,2017-08-23T10:36,2017-08-23T23:56,48029.77,26288.90,0.256,0.256,0.000,7.0,9.6,233
2017-08-24,78.1,65.8,71.5,2017-08-24T10:37,2017-08-24T23:55,47893.13,19592.62,0.051,0.051,0.000,4.0,5.7,357
2017-08-25,81.0,59.7,71.0,2017-08-25T10:38,2017-08-25T23:53,47755.62,41700.31,0.008,0.008,0.000,2.0,5.2,359
2017-08-26,79.4,61.2,69.9,2017-08-26T10:38,2017-08-26T23:52,47617.37,43123.05,0.000,0.000,0.000,0.0,7.0,30
2017-08-27,78.6,62.0,70.0,2017-08-27T10:39,2017-08-27T23:50,47478.45,31714.34,0.004,0.004,0.000,1.0,7.2,59
2017-08-28,76.9,58.4,67.7,2017-08-28T10:40,2017-08-28T23:49,47338.98,22264.92,0.008,0.008,0.000,2.0,10.3,56
2017-08-29,70.9,60.0,64.0,2017-08-29T10:41,2017-08-29T23:47,47199.04,508.94,0.815,0.815,0.000,16.0,11.2,22
2017-08-30,79.5,59.6,67.5,2017-08-30T10:42,2017-08-30T23:46,47058.74,34811.34,0.000,0.000,0.000,0.0,6.8,303
2017-08-31,85.0,61.4,73.3,2017-08-31T10:43,2017-08-31T23:44,46918.17,31967.31,0.000,0.000,0.000,0.0,5.6,248
2017-09-01,73.7,59.4,65.2,2017-09-01T10:44,2017-09-01T23:43,46777.42,0.00,0.472,0.472,0.000,9.0,8.6,39
2017-09-02,61.2,53.5,56.4,2017-09-02T10:44,2017-09-02T23:41,46636.58,0.00,0.378,0.378,0.000,20.0,8.4,27
2017-09-03,81.0,57.6,66.7,2017-09-03T10:45,2017-09-03T23:40,46495.74,42513.20,0.000,0.000,0.000,0.0,9.1,274
2017-09-04,84.0,56.6,69.3,2017-09-04T10:46,2017-09-04T23:38,46354.99,39774.07,0.000,0.000,0.000,0.0,9.6,248
2017-09-05,85.1,64.5,74.3,2017-09-05T10:47,2017-09-05T23:37,46214.42,40787.24,0.035,0.035,0.000,1.0,9.8,215
2017-09-06,71.0,61.7,66.0,2017-09-06T10:48,2017-09-06T23:35,46073.94,0.00,0.819,0.819,0.000,13.0,6.3,355
2017-09-07,72.3,51.7,61.6,2017-09-07T10:49,2017-09-07T23:34,45932.59,42314.80,0.059,0.059,0.000,3.0,8.8,275
2017-09-08,73.7,50.4,61.8,2017-09-08T10:50,2017-09-08T23:32,45790.31,38665.07,0.000,0.000,0.000,0.0,7.6,275
2017-09-09,71.1,51.4,61.9,2017-09-09T10:50,2017-09-09T23:31,45647.18,42215.27,0.000,0.000,0.000,0.0,8.1,359
2017-09-10,71.2,50.4,60.1,2017-09-10T10:51,2017-09-10T23:29,45503.32,42165.38,0.000,0.000,0.000,0.0,8.6,27
2017-09-11,70.2,51.8,61.0,2017-09-11T10:52,2017-09-11T23:28,45358.79,25505.91,0.000,0.000,0.000,0.0,8.0,37
2017-09-12,75.8,58.5,65.3,2017-09-12T10:53,2017-09-12T23:26,45213.70,20481.60,0.079,0.079,0.000,3.0,9.0,56
2017-09-13,81.1,65.4,69.8,2017-09-13T10:54,2017-09-13T23:25,45068.15,21558.90,0.150,0.150,0.000,13.0,8.9,81
2017-09-14,78.2,65.1,70.5,2017-09-14T10:55,2017-09-14T23:23,44922.22,34575.58,0.000,0.000,0.000,0.0,7.0,217
2017-09-15,78.3,60.6,69.7,2017-09-15T10:56,2017-09-15T23:21,44776.00,38516.85,0.012,0.012,0.000,3.0,5.2,302
2017-09-16,82.8,63.2,72.1,2017-09-16T10:56,2017-09-16T23:20,44629.57,41310.22,0.000,0.000,0.000,0.0,3.5,350
2017-09-17,81.6,62.3,71.3,2017-09-17T10:57,2017-09-17T23:18,44483.05,41392.62,0.028,0.028,0.000,3.0,4.7,25
2017-09-18,80.9,63.9,71.4,2017-09-18T10:58,2017-09-18T23:17,44336.50,40920.77,0.035,0.035,0.000,4.0,6.2,25
2017-09-19,86.1,64.5,73.4,2017-09-19T10:59,2017-09-19T23:15,44190.00,41100.41,0.000,0.000,0.000,0.0,6.3,1
2017-09-20,88.6,61.9,74.0,2017-09-20T11:00,2017-09-20T23:13,44043.67,40954.22,0.000,0.000,0.000,0.0,6.7,318
2017-09-21,87.0,64.8,75.6,2017-09-21T11:01,2017-09-21T23:12,43897.57,38450.68,0.000,0.000,0.000,0.0,6.0,352
2017-09-22,87.7,64.7,75.1,2017-09-22T11:02,2017-09-22T23:10,43751.80,26145.65,0.000,0.000,0.000,0.0,6.5,342
2017-09-23,86.9,61.5,73.7,2017-09-23T11:02,2017-09-23T23:09,43606.44,40516.34,0.000,0.000,0.000,0.0,5.9,11
2017-09-24,89.5,61.5,74.3,2017-09-24T11:03,2017-09-24T23:07,43461.59,40370.90,0.000,0.000,0.000,0.0,7.0,5
2017-09-25,88.8,65.6,76.4,2017-09-25T11:04,2017-09-25T23:06,43317.32,38417.27,0.000,0.000,0.000,0.0,6.8,38
2017-09-26,87.5,67.4,76.2,2017-09-26T11:05,2017-09-26T23:04,43173.54,38894.55,0.000,0.000,0.000,0.0,9.3,31
2017-09-27,91.5,70.1,78.7,2017-09-27T11:06,2017-09-27T23:03,43029.25,39504.37,0.000,0.000,0.000,0.0,8.4,6
2017-09-28,87.2,72.5,78.5,2017-09-28T11:07,2017-09-28T23:01,42884.38,39168.57,0.000,0.000,0.000,0.0,9.2,329
2017-09-29,80.0,56.7,67.9,2017-09-29T11:08,2017-09-29T23:00,42739.02,39640.27,0.000,0.000,0.000,0.0,10.1,351
2017-09-30,72.3,54.7,63.7,2017-09-30T11:09,2017-09-30T22:58,42593.25,39492.15,0.000,0.000,0.000,0.0,10.6,343
2017-10-01,69.8,49.0,57.9,2017-10-01T11:10,2017-10-01T22:56,42447.18,39343.55,0.000,0.000,0.000,0.0,7.8,35
2017-10-02,74.0,48.2,59.6,2017-10-02T11:10,2017-10-02T22:55,42300.91,39062.39,0.000,0.000,0.000,0.0,4.1,186
2017-10-03,75.9,49.9,61.8,2017-10-03T11:11,2017-10-03T22:53,42154.51,38843.66,0.000,0.000,0.000,0.0,4.7,116
2017-10-04,80.5,50.1,63.3,2017-10-04T11:12,2017-10-04T22:52,42008.11,38728.47,0.000,0.000,0.000,0.0,7.5,174
2017-10-05,84.2,52.9,67.4,2017-10-05T11:13,2017-10-05T22:50,41861.78,33934.22,0.000,0.000,0.000,0.0,8.1,205
2017-10-06,86.1,56.5,70.3,2017-10-06T11:14,2017-10-06T22:49,41715.62,37279.79,0.000,0.000,0.000,0.0,8.9,200
2017-10-07,86.6,60.3,71.8,2017-10-07T11:15,2017-10-07T22:47,41569.75,32761.02,0.000,0.000,0.000,0.0,10.5,190
2017-10-08,81.7,70.5,74.5,2017-10-08T11:16,2017-10-08T22:46,41424.25,6585.81,0.248,0.248,0.000,10.0,8.3,193
2017-10-09,87.2,71.1,76.5,2017-10-09T11:17,2017-10-09T22:44,41279.21,25200.00,0.780,0.780,0.000,13.0,15.9,193
2017-10-10,82.8,67.4,74.8,2017-10-10T11:18,2017-10-10T22:43,41134.76,34314.20,0.035,0.035,0.000,5.0,7.2,245
2017-10-11,82.3,70.4,74.4,2017-10-11T11:19,2017-10-11T22:41,40990.98,26242.22,0.335,0.335,0.000,14.0,5.6,26
2017-10-12,71.7,63.8,68.3,2017-10-12T11:20,2017-10-12T22:40,40847.97,208.71,0.126,0.126,0.000,12.0,10.1,42
2017-10-13,69.3,58.9,63.0,2017-10-13T11:21,2017-10-13T22:38,40705.86,5351.00,0.035,0.035,0.000,4.0,7.0,44
2017-10-14,77.4,53.2,63.7,2017-10-14T11:22,2017-10-14T22:37,40564.73,36156.15,0.000,0.000,0.000,0.0,5.0,15
2017-10-15,81.5,60.1,67.9,2017-10-15T11:22,2017-10-15T22:36,40424.70,28986.09,0.000,0.000,0.000,0.0,10.5,194
2017-10-16,73.4,58.1,64.5,2017-10-16T11:23,2017-10-16T22:34,40285.68,26791.44,0.240,0.240,0.000,8.0,12.0,315
2017-10-17,62.4,42.8,52.7,2017-10-17T11:24,2017-10-17T22:33,40146.55,36224.38,0.000,0.000,0.000,0.0,8.7,345
2017-10-18,68.0,40.5,53.0,2017-10-18T11:25,2017-10-18T22:32,40007.23,36124.29,0.000,0.000,0.000,0.0,6.0,202
2017-10-19,74.3,43.3,57.5,2017-10-19T11:26,2017-10-19T22:30,39867.85,36087.06,0.000,0.000,0.000,0.0,7.2,203
2017-10-20,76.9,50.3,61.5,2017-10-20T11:27,2017-10-20T22:29,39728.50,36001.88,0.000,0.000,0.000,0.0,7.3,289
2017-10-21,76.4,50.5,62.0,2017-10-21T11:28,2017-10-21T22:28,39589.32,35443.44,0.000,0.000,0.000,0.0,5.9,56
2017-10-22,75.4,51.4,62.7,2017-10-22T11:29,2017-10-22T22:26,39450.39,36000.00,0.000,0.000,0.000,0.0,6.2,155
2017-10-23,72.7,59.2,64.0,2017-10-23T11:30,2017-10-23T22:25,39311.86,7200.00,0.161,0.161,0.000,4.0,11.7,143
2017-10-24,70.5,53.6,63.0,2017-10-24T11:31,2017-10-24T22:24,39173.84,35859.32,0.551,0.551,0.000,5.0,13.2,202
2017-10-25,63.4,50.2,57.0,2017-10-25T11:32,2017-10-25T22:22,39036.46,35074.93,0.000,0.000,0.000,0.0,8.3,286
2017-10-26,60.0,47.7,52.2,2017-10-26T11:33,2017-10-26T22:21,38899.84,35671.31,0.000,0.000,0.000,0.0,7.6,300
2017-10-27,67.9,39.1,50.5,2017-10-27T11:35,2017-10-27T22:20,38764.10,35528.12,0.000,0.000,0.000,0.0,8.1,190
2017-10-28,69.7,48.6,57.4,2017-10-28T11:36,2017-10-28T22:19,38629.38,22384.60,0.000,0.000,0.000,0.0,15.0,186
2017-10-29,63.9,44.1,57.5,2017-10-29T11:37,2017-10-29T22:18,38495.80,3197.75,1.913,1.913,0.000,21.0,11.3,330
2017-10-30,59.1,40.3,47.4,2017-10-30T11:38,2017-10-30T22:16,38363.51,35104.59,0.343,0.343,0.000,8.0,15.8,280
2017-10-31,61.3,43.2,51.3,2017-10-31T11:39,2017-10-31T22:15,38232.63,34965.92,0.000,0.000,0.000,0.0,8.9,253
2017-11-01,60.6,42.0,49.3,2017-11-01T11:40,2017-11-01T22:14,38103.31,17297.99,0.000,0.000,0.000,0.0,6.0,14
2017-11-02,73.5,47.7,57.2,2017-11-02T11:41,2017-11-02T22:13,37975.69,28694.13,0.000,0.000,0.000,0.0,7.7,201
2017-11-03,78.6,51.3,63.7,2017-11-03T11:42,2017-11-03T22:12,37849.91,33183.54,0.000,0.000,0.000,0.0,6.8,220
2017-11-04,65.2,47.6,53.1,2017-11-04T11:43,2017-11-04T22:11,37726.13,0.00,0.283,0.283,0.000,13.0,8.1,16
2017-11-05,60.8,46.6,52.2,2017-11-05T11:44,2017-11-05T22:10,37604.27,0.00,0.071,0.071,0.000,3.0,7.6,204
2017-11-06,74.7,54.6,62.0,2017-11-06T11:45,2017-11-06T22:09,37483.16,28493.45,0.063,0.063,0.000,2.0,10.4,218
2017-11-07,62.8,42.0,50.3,2017-11-07T11:46,2017-11-07T22:08,37362.73,0.00,0.138,0.138,0.000,10.0,9.1,24
2017-11-08,46.8,41.4,43.2,2017-11-08T11:47,2017-11-08T22:07,37243.08,0.00,0.067,0.067,0.000,8.0,7.2,13
2017-11-09,47.7,42.7,44.6,2017-11-09T11:48,2017-11-09T22:06,37124.36,0.00,0.252,0.252,0.000,19.0,5.1,7
2017-11-10,48.4,36.5,43.0,2017-11-10T11:49,2017-11-10T22:06,37006.70,33657.12,0.000,0.000,0.000,0.0,10.6,331
2017-11-11,39.2,23.3,31.2,2017-11-11T11:50,2017-11-11T22:05,36890.23,30804.77,0.000,0.000,0.000,0.0,9.3,33
2017-11-12,47.5,28.6,35.3,2017-11-12T11:51,2017-11-12T22:04,36775.11,20683.73,0.000,0.000,0.000,0.0,5.5,182
2017-11-13,55.0,36.0,43.4,2017-11-13T11:53,2017-11-13T22:03,36661.46,27096.39,0.252,0.252,0.000,7.0,5.1,50
2017-11-14,50.9,37.4,44.5,2017-11-14T11:54,2017-11-14T22:02,36549.44,29338.10,0.000,0.000,0.000,0.0,6.5,355
2017-11-15,50.8,27.9,39.3,2017-11-15T11:55,2017-11-15T22:02,36439.19,30952.74,0.000,0.000,0.000,0.0,5.7,357
2017-11-16,58.8,35.9,46.3,2017-11-16T11:56,2017-11-16T22:01,36330.85,32928.38,0.020,0.020,0.000,2.0,10.3,246
2017-11-17,54.0,31.6,42.4,2017-11-17T11:57,2017-11-17T22:00,36224.59,28197.61,0.000,0.000,0.000,0.0,8.6,304
2017-11-18,59.8,36.3,46.0,2017-11-18T11:58,2017-11-18T21:59,36120.55,20485.17,0.004,0.004,0.000,1.0,14.1,198
2017-11-19,60.1,45.0,52.4,2017-11-19T11:59,2017-11-19T21:59,36018.89,30980.49,0.154,0.154,0.000,5.0,20.1,254
2017-11-20,52.2,32.1,41.1,2017-11-20T12:00,2017-11-20T21:58,35919.77,32483.26,0.000,0.000,0.000,0.0,8.1,242
2017-11-21,59.5,36.9,45.0,2017-11-21T12:01,2017-11-21T21:58,35823.34,32378.70,0.000,0.000,0.000,0.0,10.4,204
2017-11-22,55.1,41.4,50.4,2017-11-22T12:02,2017-11-22T21:57,35729.79,32277.19,0.000,0.000,0.000,0.0,11.1,281
2017-11-23,46.0,26.3,36.5,2017-11-23T12:03,2017-11-23T21:57,35639.26,32178.93,0.000,0.000,0.000,0.0,8.1,335
2017-11-24,52.5,26.0,37.2,2017-11-24T12:04,2017-11-24T21:56,35551.93,32084.12,0.000,0.000,0.000,0.0,7.9,189
2017-11-25,62.2,31.6,44.4,2017-11-25T12:05,2017-11-25T21:56,35467.77,28714.72,0.000,0.000,0.000,0.0,6.7,212
2017-11-26,55.3,38.5,46.3,2017-11-26T12:06,2017-11-26T21:55,35385.84,30602.04,0.000,0.000,0.000,0.0,8.1,284
2017-11-27,59.9,34.8,44.8,2017-11-27T12:07,2017-11-27T21:55,35306.05,31816.52,0.000,0.000,0.000,0.0,8.3,280
2017-11-28,61.3,33.8,44.9,2017-11-28T12:08,2017-11-28T21:55,35228.51,31731.99,0.000,0.000,0.000,0.0,8.2,201
2017-11-29,66.4,36.6,49.4,2017-11-29T12:09,2017-11-29T21:55,35153.31,31649.99,0.000,0.000,0.000,0.0,8.9,229
2017-11-30,57.7,37.9,47.7,2017-11-30T12:10,2017-11-30T21:54,35080.57,29687.58,0.000,0.000,0.000,0.0,5.9,34
2017-12-01,56.6,41.9,48.9,2017-12-01T12:11,2017-12-01T21:54,35010.38,31391.19,0.035,0.035,0.000,1.0,7.1,333
2017-12-02,47.9,34.0,40.6,2017-12-02T12:12,2017-12-02T21:54,34942.86,4746.11,0.000,0.000,0.000,0.0,5.3,46
2017-12-03,58.3,37.3,44.0,2017-12-03T12:13,2017-12-03T21:54,34878.11,30324.71,0.035,0.035,0.000,2.0,4.5,44
2017-12-04,54.9,32.9,42.6,2017-12-04T12:14,2017-12-04T21:54,34816.23,30302.38,0.000,0.000,0.000,0.0,6.6,177
2017-12-05,63.2,38.5,47.7,2017-12-05T12:15,2017-12-05T21:54,34757.33,25200.00,0.075,0.075,0.000,4.0,12.2,195
2017-12-06,54.9,42.3,48.2,2017-12-06T12:16,2017-12-06T21:54,34701.52,17560.04,0.059,0.059,0.000,5.0,11.1,263
2017-12-07,48.0,31.8,40.9,2017-12-07T12:17,2017-12-07T21:54,34648.91,30460.97,0.000,0.000,0.000,0.0,8.4,253
2017-12-08,40.2,34.2,37.2,2017-12-08T12:17,2017-12-08T21:54,34599.59,1157.01,0.102,0.083,0.138,7.0,6.3,301
2017-12-09,34.4,32.5,33.8,2017-12-09T12:18,2017-12-09T21:54,34553.68,0.00,0.362,0.075,2.039,23.0,4.6,39
2017-12-10,41.7,25.6,33.2,2017-12-10T12:19,2017-12-10T21:54,34511.29,30587.43,0.000,0.000,0.000,0.0,8.6,246
2017-12-11,48.8,28.0,36.5,2017-12-11T12:20,2017-12-11T21:54,34472.51,30521.79,0.000,0.000,0.000,0.0,7.4,216
2017-12-12,48.6,32.2,40.0,2017-12-12T12:21,2017-12-12T21:54,34437.45,22128.67,0.008,0.008,0.000,2.0,14.0,248
2017-12-13,36.9,22.0,28.1,2017-12-13T12:21,2017-12-13T21:54,34406.21,28997.65,0.000,0.000,0.000,0.0,13.7,279
2017-12-14,43.6,32.2,37.6,2017-12-14T12:22,2017-12-14T21:55,34378.90,30379.64,0.028,0.000,0.220,1.0,11.6,231
2017-12-15,36.4,28.1,31.2,2017-12-15T12:23,2017-12-15T21:55,34355.55,12385.98,0.000,0.000,0.000,0.0,8.5,50
2017-12-16,49.2,25.4,34.3,2017-12-16T12:23,2017-12-16T21:55,34335.86,30410.00,0.000,0.000,0.000,0.0,8.8,220
2017-12-17,49.8,29.5,37.5,2017-12-17T12:24,2017-12-17T21:56,34319.74,11252.84,0.000,0.000,0.000,0.0,9.2,237
2017-12-18,59.0,33.6,45.4,2017-12-18T12:24,2017-12-18T21:56,34307.21,29831.71,0.000,0.000,0.000,0.0,9.4,235
2017-12-19,59.4,38.7,47.6,2017-12-19T12:25,2017-12-19T21:56,34298.25,30435.45,0.000,0.000,0.000,0.0,8.2,224
2017-12-20,52.4,43.0,49.9,2017-12-20T12:25,2017-12-20T21:57,34292.85,4964.68,0.000,0.000,0.000,0.0,8.9,271
2017-12-21,47.7,32.0,39.6,2017-12-21T12:26,2017-12-21T21:57,34291.00,30501.25,0.000,0.000,0.000,0.0,7.2,49
2017-12-22,56.1,34.0,41.7,2017-12-22T12:26,2017-12-22T21:58,34292.70,27010.09,0.000,0.000,0.000,0.0,7.5,188
2017-12-23,62.9,49.2,54.9,2017-12-23T12:27,2017-12-23T21:58,34297.91,0.00,0.280,0.280,0.000,6.0,20.3,206
2017-12-24,56.6,35.1,41.9,2017-12-24T12:27,2017-12-24T21:59,34306.64,9032.50,0.016,0.016,0.000,1.0,11.6,19
2017-12-25,41.1,30.1,35.1,2017-12-25T12:28,2017-12-25T22:00,34318.85,30274.76,0.004,0.004,0.000,1.0,13.9,273
2017-12-26,40.2,27.0,31.7,2017-12-26T12:28,2017-12-26T22:00,34334.54,30675.18,0.000,0.000,0.000,0.0,7.2,266
2017-12-27,39.1,25.4,29.9,2017-12-27T12:28,2017-12-27T22:01,34353.68,22478.95,0.000,0.000,0.000,0.0,6.7,346
2017-12-28,26.1,14.6,20.2,2017-12-28T12:29,2017-12-28T22:02,34376.25,30760.30,0.000,0.000,0.000,0.0,7.4,29
2017-12-29,40.1,16.3,24.1,2017-12-29T12:29,2017-12-29T22:02,34402.22,29060.74,0.000,0.000,0.000,0.0,8.3,222
2017-12-30,40.4,22.1,27.6,2017-12-30T12:29,2017-12-30T22:03,34431.56,17993.33,0.012,0.000,0.083,3.0,8.2,281
2017-12-31,32.6,16.6,22.8,2017-12-31T12:29,2017-12-31T22:04,34464.27,30245.37,0.000,0.000,0.000,0.0,10.6,340
2018-01-01,26.4,12.6,18.1,2018-01-01T12:30,2018-01-01T22:05,34500.30,30947.16,0.000,0.000,0.000,0.0,7.9,324
2018-01-02,29.9,8.7,17.5,2018-01-02T12:30,2018-01-02T22:05,34539.62,30996.70,0.000,0.000,0.000,0.0,7.3,284
2018-01-03,35.1,9.4,20.7,2018-01-03T12:30,2018-01-03T22:06,34582.21,25140.69,0.000,0.000,0.000,0.0,7.0,186
2018-01-04,27.9,19.9,25.6,2018-01-04T12:30,2018-01-04T22:07,34628.14,30931.02,0.020,0.000,0.138,5.0,13.8,332
2018-01-05,22.0,14.2,17.6,2018-01-05T12:30,2018-01-05T22:08,34677.92,31152.89,0.000,0.000,0.000,0.0,12.9,292
2018-01-06,20.6,11.3,15.8,2018-01-06T12:30,2018-01-06T22:09,34731.52,31208.78,0.000,0.000,0.000,0.0,11.2,290
2018-01-07,27.6,6.1,15.0,2018-01-07T12:30,2018-01-07T22:10,34788.81,31266.50,0.000,0.000,0.000,0.0,8.0,238
2018-01-08,41.2,19.5,26.9,2018-01-08T12:30,2018-01-08T22:11,34849.67,16177.48,0.012,0.012,0.000,3.0,10.7,204
2018-01-09,49.8,23.9,35.8,2018-01-09T12:30,2018-01-09T22:12,34913.94,22090.62,0.020,0.020,0.000,2.0,9.9,230
2018-01-10,47.3,30.6,36.9,2018-01-10T12:29,2018-01-10T22:12,34981.52,23393.06,0.000,0.000,0.000,0.0,5.4,51
2018-01-11,52.9,33.4,41.1,2018-01-11T12:29,2018-01-11T22:13,35052.27,11102.99,0.039,0.039,0.000,3.0,3.4,191
2018-01-12,63.2,45.3,57.4,2018-01-12T12:29,2018-01-12T22:14,35126.04,207.40,0.406,0.406,0.000,19.0,13.0,168
2018-01-13,59.4,29.2,42.4,2018-01-13T12:29,2018-01-13T22:16,35202.71,25849.79,0.406,0.406,0.000,7.0,14.5,319
2018-01-14,29.2,17.3,22.7,2018-01-14T12:28,2018-01-14T22:17,35282.17,31466.98,0.000,0.000,0.000,0.0,10.1,11
2018-01-15,34.4,15.4,22.3,2018-01-15T12:28,2018-01-15T22:18,35364.26,31785.03,0.000,0.000,0.000,0.0,5.1,32
2018-01-16,44.6,22.5,29.9,2018-01-16T12:28,2018-01-16T22:19,35448.88,29028.32,0.000,0.000,0.000,0.0,5.2,170
2018-01-17,34.2,26.2,29.7,2018-01-17T12:27,2018-01-17T22:20,35535.89,2587.93,0.114,0.000,0.799,12.0,9.0,14
2018-01-18,45.8,17.0,28.3,2018-01-18T12:27,2018-01-18T22:21,35625.16,31991.72,0.000,0.000,0.000,0.0,9.0,288
2018-01-19,52.0,25.9,36.2,2018-01-19T12:26,2018-01-19T22:22,35716.57,32087.79,0.000,0.000,0.000,0.0,8.5,231
2018-01-20,60.8,29.1,41.2,2018-01-20T12:26,2018-01-20T22:23,35810.00,32129.54,0.000,0.000,0.000,0.0,8.8,232
2018-01-21,63.0,35.8,47.8,2018-01-21T12:25,2018-01-21T22:24,35905.33,29861.06,0.000,0.000,0.000,0.0,8.4,238
2018-01-22,63.7,43.9,52.4,2018-01-22T12:25,2018-01-22T22:25,36002.45,29932.43,0.000,0.000,0.000,0.0,9.4,201
2018-01-23,62.3,47.7,55.3,2018-01-23T12:24,2018-01-23T22:26,36101.22,32331.15,0.228,0.228,0.000,10.0,13.9,222
2018-01-24,50.1,35.1,42.7,2018-01-24T12:24,2018-01-24T22:27,36201.74,30911.88,0.000,0.000,0.000,0.0,9.2,279
2018-01-25,45.1,29.2,36.8,2018-01-25T12:23,2018-01-25T22:28,36305.08,32400.00,0.000,0.000,0.000,0.0,8.0,281
2018-01-26,53.1,24.2,34.9,2018-01-26T12:22,2018-01-26T22:30,36411.26,32545.59,0.000,0.000,0.000,0.0,8.1,126
2018-01-27,57.6,35.4,44.5,2018-01-27T12:22,2018-01-27T22:31,36520.11,26655.83,0.000,0.000,0.000,0.0,12.7,201
2018-01-28,54.2,48.3,50.8,2018-01-28T12:21,2018-01-28T22:32,36631.47,0.00,0.268,0.268,0.000,16.0,11.0,211
2018-01-29,50.3,39.0,44.1,2018-01-29T12:20,2018-01-29T22:33,36745.18,172.45,0.295,0.295,0.000,21.0,9.7,26
2018-01-30,39.6,26.8,32.2,2018-01-30T12:19,2018-01-30T22:34,36861.07,22155.29,0.008,0.008,0.000,2.0,13.0,311
2018-01-31,43.5,20.0,27.8,2018-01-31T12:19,2018-01-31T22:35,36978.98,32571.98,0.000,0.000,0.000,0.0,10.1,206
2018-02-01,53.9,34.5,41.2,2018-02-01T12:18,2018-02-01T22:36,37098.77,11799.44,0.000,0.000,0.000,0.0,12.4,209
2018-02-02,46.5,23.0,34.3,2018-02-02T12:17,2018-02-02T22:37,37220.28,33248.70,0.087,0.087,0.000,6.0,14.3,309
2018-02-03,39.4,16.4,24.8,2018-02-03T12:16,2018-02-03T22:39,37343.34,33203.65,0.000,0.000,0.000,0.0,8.5,216
